	Pronoun-offset	A-offset	A-coref	B-offset	B-coref	A-to-pron-chr	B-to-pron-chr	A-to-pron-tk	B-to-pron-tk	A-tk-index	B-tk-index	Pronoun-tk-index	nsubj-A	pobj-A	poss-A	appos-A	dobj-A	nsubjpass-A	nsubj-B	pobj-B	poss-B	appos-B	dobj-B	nsubjpass-B	nsubj-Pronoun	pobj-Pronoun	poss-Pronoun	appos-Pronoun	dobj-Pronoun	nsubjpass-Pronoun	Commas-A-Pron	Commas-B-Pron	Period-A-Pron	Period-B-Pron	Nouns-A-Pronoun	Nouns-B-Pronoun	A-Mentions	B-Mentions
60	389	305	0	365	1	84	24	16	4	72	84	88	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	4	1	2	1
61	354	312	1	341	0	42	13	9	3	68	74	77	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	2
62	443	384	0	430	1	59	13	11	2	71	80	82	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	3
63	339	176	0	234	1	163	105	33	21	29	41	62	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	6	4	1	2
64	246	152	0	180	1	94	66	18	13	26	31	44	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	4	3	4	1
65	276	129	0	248	1	147	28	27	5	23	45	50	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	6	0	1	1
66	269	187	1	234	0	82	35	20	7	40	53	60	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	5	1	1	4
67	293	304	0	394	0	-11	-101	-3	-17	61	75	58	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	1
68	300	212	0	267	1	88	33	18	7	39	50	57	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	2	0	0	4	1	1	1
69	313	181	1	215	0	132	98	24	19	38	43	62	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	6	4	1	1
70	306	225	0	268	1	81	38	14	8	41	47	55	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	2	3
71	315	29	1	110	0	286	205	52	38	7	21	59	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	4	1	1	10	6	2	1
72	377	279	0	318	1	98	59	19	12	53	60	72	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	4	2	3	7
73	275	302	1	449	0	-27	-174	-6	-36	61	91	55	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	1
74	363	290	0	330	1	73	33	13	7	60	66	73	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0	2	1
75	257	139	1	242	0	118	15	22	3	27	46	49	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	5	0	1	1
76	359	228	0	261	1	131	98	23	17	43	49	66	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	5	3	1	1
77	355	251	0	321	1	104	34	19	6	50	63	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	1	1	0
78	412	296	0	351	0	116	61	21	12	51	60	72	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	5	2	2	1
79	312	341	0	354	1	-29	-42	-4	-7	64	67	60	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	3
80	252	169	0	538	0	83	-286	18	-55	39	112	57	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	3	0	1	1
81	339	285	1	299	0	54	40	10	7	57	60	67	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	2	1	5	1
82	276	232	0	258	1	44	18	10	5	43	48	53	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	2	0	0	2	0	2	1
83	316	220	0	270	1	96	46	18	9	38	47	56	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	3	1	1	1
84	278	240	1	267	0	38	11	9	2	54	61	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	2	1
85	385	405	1	439	0	-20	-54	-4	-11	66	73	62	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
86	302	185	1	192	0	117	110	24	22	36	38	60	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	4	3	1	2
87	261	231	1	253	0	30	8	6	2	45	49	51	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	3
88	283	296	0	323	0	-13	-40	-3	-8	57	62	54	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
89	360	313	1	337	0	47	23	6	3	65	68	71	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3
90	329	179	0	248	1	150	81	29	16	29	42	58	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	5	3	1	1
91	598	511	0	554	1	87	44	15	7	113	121	128	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	5	1	1	1
92	323	117	0	177	0	206	146	31	22	27	36	58	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	1	1	9	6	1	1
93	367	174	1	349	0	193	18	35	3	30	62	65	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	5	0	1	1	11	0	2	1
94	379	364	1	518	0	15	-139	3	-23	68	94	71	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	3
95	300	165	1	268	0	135	32	26	7	35	54	61	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	5	0	1	3
96	357	403	0	448	1	-46	-91	-7	-14	83	90	76	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3
97	428	240	0	290	0	188	138	39	28	43	54	82	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	2	1	1	11	9	1	2
98	292	257	1	277	0	35	15	6	2	57	61	63	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	2	2
99	360	254	0	336	0	106	24	24	5	63	82	87	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	1	0	0	4	0	1	1
100	459	214	1	381	0	245	78	41	14	45	72	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	10	3	0	0
101	347	0	0	141	0	347	206	57	35	0	22	57	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	2	1	1	11	7	1	1
102	263	224	0	300	1	39	-37	7	-6	40	53	47	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	2
103	240	249	1	319	0	-9	-79	-3	-16	44	57	41	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
104	254	183	1	226	0	71	28	15	7	37	45	52	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	2	2	0	0	3	1	2	1
105	305	215	1	236	0	90	69	17	13	45	49	62	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	2	3
106	241	158	1	209	0	83	32	13	5	29	37	42	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	2	2
107	263	196	0	239	1	67	24	16	5	36	47	52	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	0	2	2
108	288	217	1	249	0	71	39	13	9	41	45	54	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	2	0	0	3	2	2	1
109	291	172	0	231	1	119	60	20	11	34	43	54	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	5	2	1	2
110	79	0	1	36	0	79	43	16	10	0	6	16	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	1	5	3	1	1
111	94	0	1	239	0	94	-145	19	-26	0	45	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	1	0	3	0	1	1
112	280	184	0	205	0	96	75	20	15	35	40	55	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	2	1	1	3	2	2	3
113	335	264	0	359	1	71	-24	12	-4	59	75	71	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	2
114	334	250	0	264	0	84	70	16	13	58	61	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	4	3	2	1
115	341	290	0	302	1	51	39	12	9	54	57	66	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	4	3	3	3
116	284	188	1	267	0	96	17	21	3	47	65	68	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	5	0	1	1
117	328	285	1	307	0	43	21	8	4	59	63	67	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	2	1	1	2
118	360	402	0	432	1	-42	-72	-11	-15	77	81	66	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	4
119	329	350	1	368	0	-21	-39	-4	-6	66	68	62	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	4	1
120	394	224	0	406	1	170	-12	31	-3	50	84	81	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	6	0	1	1
121	357	406	0	467	0	-49	-110	-9	-19	75	85	66	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
122	457	435	0	442	0	22	15	6	4	89	91	95	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	2	1	1	2
123	383	320	1	369	0	63	14	11	3	70	78	81	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	2	0	2	2
124	300	192	0	255	1	108	45	17	8	33	42	50	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	2	1	1	1
125	446	324	0	349	1	122	97	23	18	52	57	75	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	2	2	1	6	4	1	2
126	406	219	0	305	1	187	101	35	22	44	57	79	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	1	1	7	5	1	3
127	249	185	0	201	1	64	48	12	9	37	40	49	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	2	3
128	261	129	1	251	0	132	10	27	4	28	51	55	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	5	0	1	1
129	285	216	1	234	0	69	51	13	10	32	35	45	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	2	1	1	1
130	363	259	0	322	1	104	41	20	8	54	66	74	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	4	1	1	1
131	230	242	1	266	0	-12	-36	-3	-7	56	60	53	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3
132	274	186	1	237	0	88	37	17	7	36	46	53	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	3	1	2	2
133	287	196	0	250	1	91	37	19	8	41	52	60	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	3	1	3	2
134	170	215	0	229	1	-45	-59	-11	-14	45	48	34	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2
135	323	354	1	449	0	-31	-126	-7	-22	67	82	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1
136	296	183	1	261	0	113	35	34	9	33	58	67	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	6	2	1	1
137	422	307	0	388	1	115	34	19	7	61	73	80	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	3	0	2	2
138	357	322	1	339	0	35	18	7	4	66	69	73	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	3
139	331	248	0	280	1	83	51	16	11	48	53	64	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	5	2	2	1
140	396	409	1	429	0	-13	-33	-3	-6	79	82	76	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	3
141	315	342	0	366	0	-27	-51	-7	-14	67	74	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	1
142	140	9	1	128	0	131	12	24	3	3	24	27	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	6	0	1	11
143	335	268	0	290	1	67	45	12	9	57	60	69	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	3	1	1	1
144	304	251	1	339	0	53	-35	12	-6	51	69	63	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	3	0	3	1
145	430	501	1	526	0	-71	-96	-14	-19	96	101	82	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1
146	394	298	0	359	1	96	35	16	5	50	61	66	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	3	1	1	2
147	271	225	0	262	1	46	9	9	2	43	50	52	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	0	3	5
148	418	318	0	401	1	100	17	17	4	59	72	76	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	2	3
149	285	24	0	247	1	261	38	54	9	8	53	62	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	11	1	1	1
150	421	206	1	276	0	215	145	43	26	41	58	84	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	8	3	1	1	12	7	1	1
151	268	158	0	246	1	110	22	21	4	38	55	59	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	5	0	2	1
152	333	379	1	491	0	-46	-158	-9	-29	69	89	60	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
153	245	224	0	230	1	21	15	4	2	44	46	48	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	2	2
154	271	143	1	152	0	128	119	30	28	38	40	68	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	8	6	4	2
155	282	316	0	395	0	-34	-113	-6	-22	58	74	52	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
156	508	497	0	524	1	11	-16	3	-3	90	96	93	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	4
157	545	347	1	532	0	198	13	35	3	63	95	98	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	1	7	0	2	1
158	332	243	1	284	0	89	48	17	9	47	55	64	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	5	3	3	1
159	303	137	1	282	0	166	21	36	4	31	63	67	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	1	1	11	0	3	1
160	275	167	1	216	0	108	59	20	11	36	45	56	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	5	2	1	1
161	182	220	0	266	1	-38	-84	-8	-16	47	55	39	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1
162	355	277	1	334	0	78	21	14	5	56	65	70	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	3	0	1	1
163	415	256	1	363	0	159	52	38	10	51	79	89	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	2	1	1
164	394	439	0	465	1	-45	-71	-8	-12	97	101	89	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2
165	430	320	0	408	1	110	22	19	4	59	74	78	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	1	0	0	2	0	1	1
166	327	212	1	280	0	115	47	22	9	38	51	60	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	1	1	4	1	2	1
167	359	189	0	210	1	170	149	36	33	40	43	76	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	2	1	1	9	8	1	3
168	284	255	0	269	1	29	15	5	2	51	54	56	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	2	2
